period,ratio,category_name
2025-05-17,3.54145,패션잡화_기타
2025-05-18,4.48717,패션잡화_기타
2025-05-19,3.93526,패션잡화_기타
2025-05-20,4.45843,패션잡화_기타
2025-05-21,4.3492,패션잡화_기타
2025-05-22,3.80016,패션잡화_기타
2025-05-23,2.87167,패션잡화_기타
2025-05-24,2.62446,패션잡화_기타
2025-05-25,3.52132,패션잡화_기타
2025-05-26,4.6194,패션잡화_기타
2025-05-27,4.789,패션잡화_기타
2025-05-28,4.62803,패션잡화_기타
2025-05-29,3.82603,패션잡화_기타
2025-05-30,3.55869,패션잡화_기타
2025-05-31,3.65355,패션잡화_기타
2025-06-01,4.37219,패션잡화_기타
2025-06-02,3.5127,패션잡화_기타
2025-06-03,3.75416,패션잡화_기타
2025-06-04,4.49867,패션잡화_기타
2025-06-05,4.01575,패션잡화_기타
2025-06-06,4.08761,패션잡화_기타
2025-06-07,3.83178,패션잡화_기타
2025-06-08,5.31792,패션잡화_기타
2025-06-09,4.79763,패션잡화_기타
2025-06-10,4.71714,패션잡화_기타
2025-06-11,5.70599,패션잡화_기타
2025-06-12,5.60825,패션잡화_기타
2025-06-13,4.68552,패션잡화_기타
2025-06-14,4.09911,패션잡화_기타
2025-06-15,4.2917,패션잡화_기타
2025-06-16,3.26836,패션잡화_기타
2025-06-17,4.64527,패션잡화_기타
2025-06-18,5.1512,패션잡화_기타
2025-06-19,3.86627,패션잡화_기타
2025-06-20,3.84327,패션잡화_기타
2025-06-21,4.96148,패션잡화_기타
2025-06-22,6.77532,패션잡화_기타
2025-06-23,5.614,패션잡화_기타
2025-06-24,4.79763,패션잡화_기타
2025-06-25,5.79222,패션잡화_기타
2025-06-26,5.26618,패션잡화_기타
2025-06-27,5.24031,패션잡화_기타
2025-06-28,5.41566,패션잡화_기타
2025-06-29,4.36644,패션잡화_기타
2025-06-30,5.37541,패션잡화_기타
2025-07-01,5.44728,패션잡화_기타
2025-07-02,5.11095,패션잡화_기타
2025-07-03,5.96182,패션잡화_기타
2025-07-04,4.77176,패션잡화_기타
2025-07-05,5.11383,패션잡화_기타
2025-07-06,5.32367,패션잡화_기타
2025-07-07,5.46165,패션잡화_기타
2025-07-08,5.52776,패션잡화_기타
2025-07-09,4.93273,패션잡화_기타
2025-07-10,5.84396,패션잡화_기타
2025-07-11,5.01609,패션잡화_기타
2025-07-12,5.45877,패션잡화_기타
2025-07-13,4.91261,패션잡화_기타
2025-07-14,4.64527,패션잡화_기타
2025-07-15,4.60503,패션잡화_기타
2025-07-16,4.9586,패션잡화_기타
2025-07-17,3.75129,패션잡화_기타
2025-07-18,2.52385,패션잡화_기타
2025-07-19,2.383,패션잡화_기타
2025-07-20,1.87995,패션잡화_기타
2025-07-21,2.55547,패션잡화_기타
2025-07-22,2.78544,패션잡화_기타
2025-07-23,3.78866,패션잡화_기타
2025-07-24,3.6938,패션잡화_기타
2025-07-25,3.74554,패션잡화_기타
2025-07-26,3.41497,패션잡화_기타
2025-07-27,3.25112,패션잡화_기타
2025-07-28,3.95251,패션잡화_기타
2025-07-29,3.60469,패션잡화_기타
2025-07-30,3.79441,패션잡화_기타
2025-07-31,3.80591,패션잡화_기타
2025-08-01,1.65574,패션잡화_기타
2025-08-02,1.76785,패션잡화_기타
2025-08-03,1.98056,패션잡화_기타
2025-08-04,1.68161,패션잡화_기타
2025-08-05,1.89145,패션잡화_기타
2025-08-06,1.76785,패션잡화_기타
2025-08-07,1.90295,패션잡화_기타
2025-08-08,2.14154,패션잡화_기타
2025-08-09,1.8857,패션잡화_기타
2025-08-10,2.0438,패션잡화_기타
2025-08-11,1.73623,패션잡화_기타
2025-08-12,1.85121,패션잡화_기타
2025-08-13,1.52351,패션잡화_기타
2025-08-14,1.60112,패션잡화_기타
2025-08-15,1.44877,패션잡화_기타
2025-08-16,1.70461,패션잡화_기타
2025-08-17,1.80809,패션잡화_기타
2025-08-18,1.74485,패션잡화_기타
2025-08-19,1.96906,패션잡화_기타
2025-08-20,1.93457,패션잡화_기타
2025-08-21,1.76785,패션잡화_기타
2025-08-22,1.86558,패션잡화_기타
2025-08-23,1.81671,패션잡화_기타
2025-08-24,1.88283,패션잡화_기타
2025-08-25,1.91157,패션잡화_기타
2025-08-26,2.09267,패션잡화_기타
2025-08-27,2.0668,패션잡화_기타
2025-08-28,1.87708,패션잡화_기타
2025-08-29,1.59825,패션잡화_기타
2025-08-30,1.87995,패션잡화_기타
2025-08-31,1.8972,패션잡화_기타
2025-09-01,2.14729,패션잡화_기타
2025-09-02,2.06105,패션잡화_기타
2025-09-03,2.26802,패션잡화_기타
2025-09-04,1.92307,패션잡화_기타
2025-09-05,2.51236,패션잡화_기타
2025-09-06,2.00356,패션잡화_기타
2025-09-07,1.89145,패션잡화_기타
2025-09-08,2.54398,패션잡화_기타
2025-09-09,1.97481,패션잡화_기타
2025-09-10,2.54685,패션잡화_기타
2025-09-11,2.28814,패션잡화_기타
2025-09-12,1.80234,패션잡화_기타
2025-09-13,1.86271,패션잡화_기타
2025-09-14,2.25365,패션잡화_기타
2025-09-15,2.45774,패션잡화_기타
2025-09-16,2.87742,패션잡화_기타
2025-09-17,2.61296,패션잡화_기타
2025-09-18,2.58709,패션잡화_기타
2025-09-19,2.07542,패션잡화_기타
2025-09-20,2.49511,패션잡화_기타
2025-09-21,2.58709,패션잡화_기타
2025-09-22,2.77107,패션잡화_기타
2025-09-23,2.84868,패션잡화_기타
2025-09-24,2.72507,패션잡화_기타
2025-09-25,2.54972,패션잡화_기타
2025-09-26,2.60434,패션잡화_기타
2025-09-27,2.58134,패션잡화_기타
2025-09-28,2.87167,패션잡화_기타
2025-09-29,2.57847,패션잡화_기타
2025-09-30,2.51523,패션잡화_기타
2025-10-01,2.46349,패션잡화_기타
2025-10-02,2.34276,패션잡화_기타
2025-10-03,2.67621,패션잡화_기타
2025-10-04,1.95469,패션잡화_기타
2025-10-05,2.14729,패션잡화_기타
2025-10-06,2.42899,패션잡화_기타
2025-10-07,2.7107,패션잡화_기타
2025-10-08,2.90617,패션잡화_기타
2025-10-09,3.05565,패션잡화_기타
2025-10-10,3.6708,패션잡화_기타
2025-10-11,3.83178,패션잡화_기타
2025-10-12,4.84074,패션잡화_기타
2025-10-13,4.76601,패션잡화_기타
2025-10-14,5.37254,패션잡화_기타
2025-10-15,4.18247,패션잡화_기타
2025-10-16,4.07611,패션잡화_기타
2025-10-17,3.72542,패션잡화_기타
2025-10-18,3.80303,패션잡화_기타
2025-10-19,5.33517,패션잡화_기타
2025-10-20,9.88846,패션잡화_기타
2025-10-21,12.20535,패션잡화_기타
2025-10-22,10.98367,패션잡화_기타
2025-10-23,7.56582,패션잡화_기타
2025-10-24,7.46521,패션잡화_기타
2025-10-25,7.28987,패션잡화_기타
2025-10-26,9.44578,패션잡화_기타
2025-10-27,17.0691,패션잡화_기타
2025-10-28,18.71334,패션잡화_기타
2025-10-29,15.03391,패션잡화_기타
2025-10-30,11.79142,패션잡화_기타
2025-10-31,9.80797,패션잡화_기타
2025-11-01,9.94308,패션잡화_기타
2025-11-02,15.79567,패션잡화_기타
2025-11-03,21.30907,패션잡화_기타
2025-11-04,17.79636,패션잡화_기타
2025-11-05,15.31275,패션잡화_기타
2025-11-06,13.8611,패션잡화_기타
2025-11-07,11.31424,패션잡화_기타
2025-11-08,11.17051,패션잡화_기타
2025-11-09,13.06197,패션잡화_기타
2025-11-10,15.93652,패션잡화_기타
2025-11-11,17.8711,패션잡화_기타
2025-11-12,15.32712,패션잡화_기타
2025-11-13,14.34977,패션잡화_기타
2025-11-14,15.10865,패션잡화_기타
2025-11-15,14.8097,패션잡화_기타
2025-11-16,16.94837,패션잡화_기타
2025-11-17,31.58847,패션잡화_기타
2025-11-18,40.98252,패션잡화_기타
2025-11-19,35.84856,패션잡화_기타
2025-11-20,28.77428,패션잡화_기타
2025-11-21,24.61768,패션잡화_기타
2025-11-22,20.68241,패션잡화_기타
2025-11-23,24.12613,패션잡화_기타
2025-11-24,19.37449,패션잡화_기타
2025-11-25,22.86995,패션잡화_기타
2025-11-26,21.31769,패션잡화_기타
2025-11-27,24.27848,패션잡화_기타
2025-11-28,25.16959,패션잡화_기타
2025-11-29,26.51201,패션잡화_기타
2025-11-30,25.16672,패션잡화_기타
2025-12-01,28.55007,패션잡화_기타
2025-12-02,40.53121,패션잡화_기타
2025-12-03,66.01989,패션잡화_기타
2025-12-04,64.23766,패션잡화_기타
2025-12-05,58.02863,패션잡화_기타
2025-12-06,46.4413,패션잡화_기타
2025-12-07,42.62389,패션잡화_기타
2025-12-08,41.11762,패션잡화_기타
2025-12-09,41.73278,패션잡화_기타
2025-12-10,35.10118,패션잡화_기타
2025-12-11,31.88168,패션잡화_기타
2025-12-12,31.37863,패션잡화_기타
2025-12-13,30.43865,패션잡화_기타
2025-12-14,38.30056,패션잡화_기타
2025-12-15,39.78383,패션잡화_기타
2025-12-16,32.91364,패션잡화_기타
2025-12-17,30.74048,패션잡화_기타
2025-12-18,30.62262,패션잡화_기타
2025-12-19,28.78866,패션잡화_기타
2025-12-20,25.48005,패션잡화_기타
2025-12-21,33.03437,패션잡화_기타
2025-12-22,36.64194,패션잡화_기타
2025-12-23,28.63918,패션잡화_기타
2025-12-24,23.51672,패션잡화_기타
2025-12-25,30.54214,패션잡화_기타
2025-12-26,36.69368,패션잡화_기타
2025-12-27,31.34414,패션잡화_기타
2025-12-28,27.45774,패션잡화_기타
2025-12-29,21.95297,패션잡화_기타
2025-12-30,21.57065,패션잡화_기타
2025-12-31,21.95584,패션잡화_기타
2026-01-01,26.81959,패션잡화_기타
2026-01-02,31.09118,패션잡화_기타
2026-01-03,28.8174,패션잡화_기타
2026-01-04,24.66367,패션잡화_기타
2026-01-05,23.83293,패션잡화_기타
2026-01-06,23.41324,패션잡화_기타
2026-01-07,21.25158,패션잡화_기타
2026-01-08,25.82212,패션잡화_기타
2026-01-09,20.88651,패션잡화_기타
2026-01-10,20.30297,패션잡화_기타
2026-01-11,25.45705,패션잡화_기타
2026-01-12,24.84477,패션잡화_기타
2026-01-13,24.70679,패션잡화_기타
2026-01-14,23.24939,패션잡화_기타
2026-01-15,16.34471,패션잡화_기타
2026-01-16,12.6969,패션잡화_기타
2026-01-17,13.39542,패션잡화_기타
2026-01-18,15.02817,패션잡화_기타
2026-01-19,17.61526,패션잡화_기타
2026-01-20,21.11072,패션잡화_기타
2026-01-21,23.75531,패션잡화_기타
2026-01-22,24.87064,패션잡화_기타
2026-01-23,18.88007,패션잡화_기타
2026-01-24,19.38886,패션잡화_기타
2026-01-25,19.33425,패션잡화_기타
2026-01-26,18.5035,패션잡화_기타
2026-01-27,17.95734,패션잡화_기타
2026-01-28,17.42842,패션잡화_기타
2026-01-29,16.086,패션잡화_기타
2026-01-30,14.28366,패션잡화_기타
2026-01-31,14.70909,패션잡화_기타
2026-02-01,15.01667,패션잡화_기타
2026-02-02,14.15143,패션잡화_기타
2026-02-03,13.28906,패션잡화_기타
2026-02-04,10.17592,패션잡화_기타
2026-02-05,8.65815,패션잡화_기타
2026-02-06,9.11233,패션잡화_기타
2026-02-07,11.84028,패션잡화_기타
2026-02-08,12.93262,패션잡화_기타
2026-02-09,11.52408,패션잡화_기타
2026-02-10,8.58341,패션잡화_기타
2026-02-11,7.37898,패션잡화_기타
2026-02-12,5.82959,패션잡화_기타
2026-02-13,4.38944,패션잡화_기타
